"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"11054","NM_001199161",2.24756943586125,2.96009180575301,1.53504706596949,0.518580897722865,-0.947359030362291,0.531761782807864,1
"11055","NM_001199162",0,0,0,NA,NA,NA,NA
"11056","NM_001199163",46.8058597200514,39.9586696326677,53.6530498074351,1.34271361636053,0.425151629177385,0.224063791944023,0.761973034624969
"11057","NM_001199165",5.03604650850216,7.06157831349002,3.0105147035143,0.426323205644153,-1.229980508606,0.36890044406478,0.964747095935769
"11058","NM_001199172",0.816428112968893,0.629351324766355,1.00350490117143,1.59450669551539,0.673110155643836,1,1
"11059","NM_001199173",0,0,0,NA,NA,NA,NA
"11060","NM_001199174",4.1999900452349,4.91750265058213,3.48247743988767,0.708180083944726,-0.497811823310749,0.857365897365784,1
"11061","NM_001199175",0,0,0,NA,NA,NA,NA
"11062","NM_001199179",0,0,0,NA,NA,NA,NA
"11063","NM_001199180",0,0,0,NA,NA,NA,NA
"11064","NM_001199181",0,0,0,NA,NA,NA,NA
"11065","NM_001199182",0,0,0,NA,NA,NA,NA
"11066","NM_001199183",0,0,0,NA,NA,NA,NA
"11067","NM_001199184",0,0,0,NA,NA,NA,NA
"11068","NM_001199185",0,0,0,NA,NA,NA,NA
"11069","NM_001199189",5.4687525442788,4.03212963720695,6.90537545135064,1.71258765780506,0.776177833471194,0.571007246165542,1
"11070","NM_001199196",2.12444731260952,2.77342698767424,1.4754676375448,0.532001615366881,-0.910497468562682,0.741736528503191,1
"11071","NM_001199198",19.2549291328313,18.9713024070321,19.5385558586306,1.02990060668624,0.042505112981354,0.967064309877283,1
"11072","NM_001199199",0,0,0,NA,NA,NA,NA
"11073","NM_001199201",0,0,0,NA,NA,NA,NA
"11074","NM_001199202",0,0,0,NA,NA,NA,NA
"11075","NM_001199206",0,0,0,NA,NA,NA,NA
"11076","NM_001199207",0,0,0,NA,NA,NA,NA
"11077","NM_001199208",0,0,0,NA,NA,NA,NA
"11078","NM_001199209",0,0,0,NA,NA,NA,NA
"11079","NM_001199214",0,0,0,NA,NA,NA,NA
"11080","NM_001199215",0,0,0,NA,NA,NA,NA
"11081","NM_001199216",0,0,0,NA,NA,NA,NA
"11082","NM_001199219",0,0,0,NA,NA,NA,NA
"11083","NM_001199232",0,0,0,NA,NA,NA,NA
"11084","NM_001199233",0,0,0,NA,NA,NA,NA
"11085","NM_001199237",0,0,0,NA,NA,NA,NA
"11086","NM_001199238",0,0,0,NA,NA,NA,NA
"11087","NM_001199239",0,0,0,NA,NA,NA,NA
"11088","NM_001199240",0,0,0,NA,NA,NA,NA
"11089","NM_001199241",0,0,0,NA,NA,NA,NA
"11090","NM_001199251",0,0,0,NA,NA,NA,NA
"11091","NM_001199252",0,0,0,NA,NA,NA,NA
"11092","NM_001199253",0,0,0,NA,NA,NA,NA
"11093","NM_001199254",0,0,0,NA,NA,NA,NA
"11094","NM_001199255",0,0,0,NA,NA,NA,NA
"11095","NM_001199256",0,0,0,NA,NA,NA,NA
"11096","NM_001199257",0,0,0,NA,NA,NA,NA
"11097","NM_001199260",2.2773083928722,2.01606481860348,2.53855196714093,1.25916187997337,0.332463770286309,1,1
"11098","NM_001199261",0,0,0,NA,NA,NA,NA
"11099","NM_001199262",1.71602727106319,2.96009180575301,0.47196273637337,0.159441925232217,-2.64889705921264,0.23924490926542,0.787000443016684
"11100","NM_001199263",0,0,0,NA,NA,NA,NA
"11101","NM_001199264",0,0,0,NA,NA,NA,NA
"11102","NM_001199266",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"11103","NM_001199267",0,0,0,NA,NA,NA,NA
"11104","NM_001199268",0,0,0,NA,NA,NA,NA
"11105","NM_001199279",0,0,0,NA,NA,NA,NA
"11106","NM_001199280",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"11107","NM_001199281",16.4293579008131,22.1180590308639,10.7406567707623,0.485605755720907,-1.04214257341568,0.069568822277062,0.38060073173998
"11108","NM_001199282",2.58125844961344,2.33074048098665,2.83177641824022,1.2149685652868,0.280918987665199,1,1
"11109","NM_001199285",0,0,0,NA,NA,NA,NA
"11110","NM_001199286",0.378681084535384,0.757362169070767,0,0,-Inf,0.981852799494041,1
"11111","NM_001199287",0,0,0,NA,NA,NA,NA
"11112","NM_001199288",0,0,0,NA,NA,NA,NA
"11113","NM_001199290",0,0,0,NA,NA,NA,NA
"11114","NM_001199291",0.536018915726972,1.07203783145394,0,0,-Inf,0.686109322926878,1
"11115","NM_001199292",0,0,0,NA,NA,NA,NA
"11116","NM_001199295",0.772000283913657,1.07203783145394,0.47196273637337,0.440248210021911,-1.18361095658389,1,1
"11117","NM_001199297",0.550657030569863,0.629351324766355,0.47196273637337,0.749919349972903,-0.415192645479544,1,1
"11118","NM_001199298",0,0,0,NA,NA,NA,NA
"11119","NM_001199302",0,0,0,NA,NA,NA,NA
"11120","NM_001199303",0,0,0,NA,NA,NA,NA
"11121","NM_001199317",0,0,0,NA,NA,NA,NA
"11122","NM_001199319",0,0,0,NA,NA,NA,NA
"11123","NM_001199322",0,0,0,NA,NA,NA,NA
"11124","NM_001199323",0,0,0,NA,NA,NA,NA
"11125","NM_001199324",0.550657030569863,0.629351324766355,0.47196273637337,0.749919349972903,-0.415192645479544,1,1
"11126","NM_001199327",0,0,0,NA,NA,NA,NA
"11127","NM_001199328",0,0,0,NA,NA,NA,NA
"11128","NM_001199329",0,0,0,NA,NA,NA,NA
"11129","NM_001199340",0,0,0,NA,NA,NA,NA
"11130","NM_001199341",0,0,0,NA,NA,NA,NA
"11131","NM_001199342",0.737733818772401,0,1.4754676375448,Inf,Inf,0.458338834859423,1
"11132","NM_001199343",0,0,0,NA,NA,NA,NA
"11133","NM_001199344",0,0,0,NA,NA,NA,NA
"11134","NM_001199345",0,0,0,NA,NA,NA,NA
"11135","NM_001199346",0,0,0,NA,NA,NA,NA
"11136","NM_001199355",0,0,0,NA,NA,NA,NA
"11137","NM_001199356",0,0,0,NA,NA,NA,NA
"11138","NM_001199377",0,0,0,NA,NA,NA,NA
"11139","NM_001199378",1.44577943773525,1.88805397429906,1.00350490117143,0.531502231838462,-0.91185234507732,0.63446573697091,1
"11140","NM_001199379",0,0,0,NA,NA,NA,NA
"11141","NM_001199380",0,0,0,NA,NA,NA,NA
"11142","NM_001199381",2.34579056595332,3.21611349436183,1.4754676375448,0.458773497928927,-1.12414604161304,0.724823808430965,1
"11143","NM_001199382",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"11144","NM_001199383",19.7416314984504,20.4166698746436,19.0665931222572,0.933873802109956,-0.0987004886046239,0.795882370478975,1
"11145","NM_001199388",0,0,0,NA,NA,NA,NA
"11146","NM_001199389",0.314675662383177,0.629351324766355,0,0,-Inf,0.758379107811154,1
"11147","NM_001199397",0,0,0,NA,NA,NA,NA
"11148","NM_001199398",0,0,0,NA,NA,NA,NA
"11149","NM_001199399",0,0,0,NA,NA,NA,NA
"11150","NM_001199400",0,0,0,NA,NA,NA,NA
"11151","NM_001199417",1219.327147707,1059.51846616209,1379.1358292519,1.30166285279346,0.380355820554663,0.0154147597589323,0.127161876912937
"11152","NM_001199427",0,0,0,NA,NA,NA,NA
"11153","NM_001199434",0,0,0,NA,NA,NA,NA
"11154","NM_001199455",0.393319199378274,0.314675662383177,0.47196273637337,1.49983869994581,0.584807354520456,1,1
"11155","NM_001199456",0,0,0,NA,NA,NA,NA
"11156","NM_001199461",0,0,0,NA,NA,NA,NA
"11157","NM_001199462",0,0,0,NA,NA,NA,NA
"11158","NM_001199463",0,0,0,NA,NA,NA,NA
"11159","NM_001199464",0,0,0,NA,NA,NA,NA
"11160","NM_001199469",1.25911461965648,1.51472433814153,1.00350490117143,0.662500017925813,-0.594007601287965,1,1
"11161","NM_001199479",1.13110377535207,1.25870264953271,1.00350490117143,0.797253347757694,-0.326889844356164,0.881930361389886,1
"11162","NM_001199480",0,0,0,NA,NA,NA,NA
"11163","NM_001199492",0,0,0,NA,NA,NA,NA
"11164","NM_001199505",0,0,0,NA,NA,NA,NA
"11165","NM_001199506",0,0,0,NA,NA,NA,NA
"11166","NM_001199509",0,0,0,NA,NA,NA,NA
"11167","NM_001199510",0,0,0,NA,NA,NA,NA
"11168","NM_001199513",0,0,0,NA,NA,NA,NA
"11169","NM_001199514",0.550657030569863,0.629351324766355,0.47196273637337,0.749919349972903,-0.415192645479544,1,1
"11170","NM_001199515",0,0,0,NA,NA,NA,NA
"11171","NM_001199527",0,0,0,NA,NA,NA,NA
"11172","NM_001199528",0,0,0,NA,NA,NA,NA
"11173","NM_001199534",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"11174","NM_001199535",0.423108913590619,0.314675662383177,0.531542164798061,1.68917469108497,0.756318536504906,1,1
"11175","NM_001199551",0,0,0,NA,NA,NA,NA
"11176","NM_001199552",0,0,0,NA,NA,NA,NA
"11177","NM_001199562",0.629351324766355,1.25870264953271,0,0,-Inf,0.472634728237529,1
"11178","NM_001199563",15.649820918416,10.4643566259306,20.8352852109013,1.99107178355061,0.993545235074294,0.0727329284281171,0.391114810720894
"11179","NM_001199570",4.09155679402746,5.23217831296531,2.9509352750896,0.563997459294765,-0.826239431325526,0.623343961557339,1
"11180","NM_001199573",0,0,0,NA,NA,NA,NA
"11181","NM_001199577",0,0,0,NA,NA,NA,NA
"11182","NM_001199579",1.22489891171662,1.38671349383712,1.06308432959612,0.766621464578456,-0.383413702270233,1,1
"11183","NM_001199580",4.51415222309151,4.66148096197331,4.36682348420972,0.936788870282362,-0.094204159188953,0.924081365348324,1
"11184","NM_001199583",0,0,0,NA,NA,NA,NA
"11185","NM_001199619",0,0,0,NA,NA,NA,NA
"11186","NM_001199620",0.644452166934414,0.757362169070767,0.531542164798061,0.701833530251753,-0.510799220426896,1,1
"11187","NM_001199621",0,0,0,NA,NA,NA,NA
"11188","NM_001199622",0.314675662383177,0.629351324766355,0,0,-Inf,0.758379107811154,1
"11189","NM_001199623",0,0,0,NA,NA,NA,NA
"11190","NM_001199629",0.314675662383177,0.629351324766355,0,0,-Inf,0.758379107811154,1
"11191","NM_001199633",0,0,0,NA,NA,NA,NA
"11192","NM_001199635",0,0,0,NA,NA,NA,NA
"11193","NM_001199636",0,0,0,NA,NA,NA,NA
"11194","NM_001199637",0,0,0,NA,NA,NA,NA
"11195","NM_001199640",0,0,0,NA,NA,NA,NA
"11196","NM_001199641",0,0,0,NA,NA,NA,NA
"11197","NM_001199642",0,0,0,NA,NA,NA,NA
"11198","NM_001199649",3.39825080431029,4.78949180627772,2.00700980234286,0.419044417136745,-1.25482492259364,0.384182015649924,0.980743111427134
"11199","NM_001199653",0,0,0,NA,NA,NA,NA
"11200","NM_001199654",0.423108913590619,0.314675662383177,0.531542164798061,1.68917469108497,0.756318536504906,1,1
"11201","NM_001199659",1.03777136631269,1.07203783145394,1.00350490117143,0.936072283764869,-0.0953081554605076,1,1
"11202","NM_001199660",0,0,0,NA,NA,NA,NA
"11203","NM_001199661",0,0,0,NA,NA,NA,NA
"11204","NM_001199662",0,0,0,NA,NA,NA,NA
"11205","NM_001199663",0,0,0,NA,NA,NA,NA
"11206","NM_001199664",0,0,0,NA,NA,NA,NA
"11207","NM_001199671",0,0,0,NA,NA,NA,NA
"11208","NM_001199672",0,0,0,NA,NA,NA,NA
"11209","NM_001199673",0,0,0,NA,NA,NA,NA
"11210","NM_001199674",0,0,0,NA,NA,NA,NA
"11211","NM_001199679",1.13105301815067,0.314675662383177,1.94743037391817,6.18869079092239,2.62963424155342,0.545247993065833,1
"11212","NM_001199682",0,0,0,NA,NA,NA,NA
"11213","NM_001199687",2.07106598169647,1.07203783145394,3.07009413193899,2.86379271501565,1.51792707226646,0.440881775540921,1
"11214","NM_001199691",7.11634839946227,6.73619975435114,7.49649704457339,1.11286739080609,0.154281691489853,0.902708171489281,1
"11215","NM_001199692",1.05240948115558,0.629351324766355,1.4754676375448,2.34442604548829,1.22923477021246,0.948395140001951,1
"11216","NM_001199693",0.629300567564959,0.314675662383177,0.943925472746741,2.99967739989161,1.58480735452046,0.972903404105525,1
"11217","NM_001199694",1.93284301627668,1.38671349383712,2.47897253871623,1.78766021224526,0.838072543739424,0.759331419777938,1
"11218","NM_001199697",0,0,0,NA,NA,NA,NA
"11219","NM_001199698",0,0,0,NA,NA,NA,NA
"11220","NM_001199699",0,0,0,NA,NA,NA,NA
"11221","NM_001199706",0,0,0,NA,NA,NA,NA
"11222","NM_001199707",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"11223","NM_001199708",0,0,0,NA,NA,NA,NA
"11224","NM_001199723",0.929338115105246,1.38671349383712,0.47196273637337,0.340346249222267,-1.55492488425468,0.799840894446762,1
"11225","NM_001199729",0.314675662383177,0.629351324766355,0,0,-Inf,0.758379107811154,1
"11226","NM_001199739",0,0,0,NA,NA,NA,NA
"11227","NM_001199741",0,0,0,NA,NA,NA,NA
"11228","NM_001199742",0,0,0,NA,NA,NA,NA
"11229","NM_001199743",1.40130085147862,1.38671349383712,1.41588820912011,1.0210387476668,0.0300376164664744,1,1
"11230","NM_001199744",0,0,0,NA,NA,NA,NA
"11231","NM_001199745",0,0,0,NA,NA,NA,NA
"11232","NM_001199746",0,0,0,NA,NA,NA,NA
"11233","NM_001199747",0,0,0,NA,NA,NA,NA
"11234","NM_001199752",1.13110377535207,1.25870264953271,1.00350490117143,0.797253347757694,-0.326889844356164,0.881930361389886,1
"11235","NM_001199753",0,0,0,NA,NA,NA,NA
"11236","NM_001199756",0,0,0,NA,NA,NA,NA
"11237","NM_001199757",0,0,0,NA,NA,NA,NA
"11238","NM_001199758",0.737733818772401,0,1.4754676375448,Inf,Inf,0.458338834859423,1
"11239","NM_001199760",0.973765944160482,0.944026987149532,1.00350490117143,1.06300446367692,0.0881476549226797,1,1
"11240","NM_001199763",0,0,0,NA,NA,NA,NA
"11241","NM_001199764",0,0,0,NA,NA,NA,NA
"11242","NM_001199770",0.85069457811015,1.7013891562203,0,0,-Inf,0.36265554944924,0.95727333674769
"11243","NM_001199771",0.767523532984747,0,1.53504706596949,Inf,Inf,0.453119323165189,1
"11244","NM_001199772",0,0,0,NA,NA,NA,NA
"11245","NM_001199773",0.265771082399031,0,0.531542164798061,Inf,Inf,1,1
"11246","NM_001199774",0,0,0,NA,NA,NA,NA
"11247","NM_001199775",0,0,0,NA,NA,NA,NA
"11248","NM_001199777",0,0,0,NA,NA,NA,NA
"11249","NM_001199779",0,0,0,NA,NA,NA,NA
"11250","NM_001199780",3.8313688102107,0.757362169070767,6.90537545135064,9.11766620165762,3.18866459301182,0.017184256546115,0.138153495790842
"11251","NM_001199781",0,0,0,NA,NA,NA,NA
"11252","NM_001199782",0,0,0,NA,NA,NA,NA
"11253","NM_001199784",0,0,0,NA,NA,NA,NA
"11254","NM_001199786",0,0,0,NA,NA,NA,NA
"11255","NM_001199787",34.1689190751747,43.5481127631871,24.7897253871623,0.569249131919169,-0.812867908572658,0.0503565248306597,0.304793601455652
"11256","NM_001199797",0,0,0,NA,NA,NA,NA
"11257","NM_001199799",0,0,0,NA,NA,NA,NA
"11258","NM_001199800",0,0,0,NA,NA,NA,NA
"11259","NM_001199802",0,0,0,NA,NA,NA,NA
"11260","NM_001199803",7.85781383443259,11.4083836130802,4.30724405578502,0.377550773349399,-1.40525742254561,0.13753790285053,0.586443832163029
"11261","NM_001199805",0,0,0,NA,NA,NA,NA
"11262","NM_001199809",0,0,0,NA,NA,NA,NA
"11263","NM_001199811",0,0,0,NA,NA,NA,NA
"11264","NM_001199812",0,0,0,NA,NA,NA,NA
"11265","NM_001199814",2.92623731073553,3.84546481912819,2.00700980234286,0.521916048317372,-0.938110331035996,0.651586608248709,1
"11266","NM_001199815",1.69691240529139,2.33074048098665,1.06308432959612,0.456114414396791,-1.13253233107151,0.573064028252886,1
"11267","NM_001199816",0,0,0,NA,NA,NA,NA
"11268","NM_001199817",0,0,0,NA,NA,NA,NA
"11269","NM_001199818",11.9967276661542,9.76564843063421,14.2278069016741,1.4569239311383,0.542925553425434,0.598143700914939,1
"11270","NM_001199821",0,0,0,NA,NA,NA,NA
"11271","NM_001199822",2.21777972164891,2.96009180575301,1.4754676375448,0.498453336709759,-1.00446964352063,0.534885553980482,1
"11272","NM_001199823",0,0,0,NA,NA,NA,NA
"11273","NM_001199824",0.707994861761451,0.944026987149532,0.47196273637337,0.499946233315269,-1.0001551462007,0.83385684952629,1
"11274","NM_001199828",0,0,0,NA,NA,NA,NA
"11275","NM_001199829",0,0,0,NA,NA,NA,NA
"11276","NM_001199830",0,0,0,NA,NA,NA,NA
"11277","NM_001199834",0,0,0,NA,NA,NA,NA
"11278","NM_001199835",1.88846594442284,2.77342698767424,1.00350490117143,0.361828490755748,-1.4666220831313,0.551220218828439,1
"11279","NM_001199837",0,0,0,NA,NA,NA,NA
"11280","NM_001199838",0,0,0,NA,NA,NA,NA
"11281","NM_001199839",1.23948626935812,0,2.47897253871623,Inf,Inf,0.200182104777066,0.718036509600941
"11282","NM_001199847",0,0,0,NA,NA,NA,NA
"11283","NM_001199849",2.04127626748412,1.07203783145394,3.0105147035143,2.80821685129461,1.48965434526065,0.441912771886259,1
"11284","NM_001199850",0,0,0,NA,NA,NA,NA
"11285","NM_001199851",0,0,0,NA,NA,NA,NA
"11286","NM_001199852",0,0,0,NA,NA,NA,NA
"11287","NM_001199853",0,0,0,NA,NA,NA,NA
"11288","NM_001199855",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"11289","NM_001199856",1.52936245298442,2.58676216959548,0.47196273637337,0.18245308436963,-2.45440255499727,0.60494152939935,1
"11290","NM_001199859",0,0,0,NA,NA,NA,NA
"11291","NM_001199860",0,0,0,NA,NA,NA,NA
"11292","NM_001199861",6.14793390367964,5.80287566395731,6.49299214340196,1.11892663558709,0.162115446551589,0.672886647534391,1
"11293","NM_001199862",0,0,0,NA,NA,NA,NA
"11294","NM_001199863",0,0,0,NA,NA,NA,NA
"11295","NM_001199864",1.46088027990331,1.38671349383712,1.53504706596949,1.10696771380072,0.146613144595662,1,1
"11296","NM_001199865",0,0,0,NA,NA,NA,NA
"11297","NM_001199866",8.4455650243798,4.78949180627772,12.1016382424819,2.52670611663223,1.33725787293591,0.127486950856323,0.558461801204459
"11298","NM_001199867",0,0,0,NA,NA,NA,NA
"11299","NM_001199868",34.2451176635446,36.4972373464528,31.9929979806364,0.876586840722778,-0.190031073527063,0.796426813409128,1
"11300","NM_001199873",0,0,0,NA,NA,NA,NA
"11301","NM_001199874",0,0,0,NA,NA,NA,NA
"11302","NM_001199875",1.88398919349393,1.7013891562203,2.06658923076755,1.21464817335416,0.280538493204739,1,1
"11303","NM_001199876",0,0,0,NA,NA,NA,NA
"11304","NM_001199877",5.18839410423827,5.41884313104408,4.95794507743247,0.914945304289921,-0.128242593663635,0.931017804738822,1
"11305","NM_001199878",18.6397024383813,16.3845402374366,20.894864639326,1.27527927769275,0.350813222316725,0.594753611121165,1
"11306","NM_001199880",0,0,0,NA,NA,NA,NA
"11307","NM_001199881",0,0,0,NA,NA,NA,NA
"11308","NM_001199885",0,0,0,NA,NA,NA,NA
"11309","NM_001199886",0,0,0,NA,NA,NA,NA
"11310","NM_001199887",0,0,0,NA,NA,NA,NA
"11311","NM_001199888",0,0,0,NA,NA,NA,NA
"11312","NM_001199893",0,0,0,NA,NA,NA,NA
"11313","NM_001199897",0,0,0,NA,NA,NA,NA
"11314","NM_001199898",0.580446744782208,0.629351324766355,0.531542164798061,0.844587345542484,-0.243681463495094,1,1
"11315","NM_001199899",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"11316","NM_001199900",0.707994861761451,0.944026987149532,0.47196273637337,0.499946233315269,-1.0001551462007,0.83385684952629,1
"11317","NM_001199917",2.43459546686239,1.38671349383712,3.48247743988767,2.51131719375675,1.32844426077151,0.479625914972614,1
"11318","NM_001199918",0,0,0,NA,NA,NA,NA
"11319","NM_001199919",0,0,0,NA,NA,NA,NA
"11320","NM_001199922",0,0,0,NA,NA,NA,NA
"11321","NM_001199933",21.5806286211611,20.7313455370268,22.4299117052955,1.08193226846926,0.113610185854129,0.968963317522337,1
"11322","NM_001199934",0,0,0,NA,NA,NA,NA
"11323","NM_001199938",0,0,0,NA,NA,NA,NA
"11324","NM_001199942",1.96710948141793,2.45875132529107,1.4754676375448,0.600088192070475,-0.736753552644941,0.886717476608545,1
"11325","NM_001199943",0,0,0,NA,NA,NA,NA
"11326","NM_001199944",0,0,0,NA,NA,NA,NA
"11327","NM_001199951",0,0,0,NA,NA,NA,NA
"11328","NM_001199954",54.5124759748923,43.5588156599428,65.4661362898418,1.50293655366864,0.587784107298431,0.0562432343790147,0.328090683839217
"11329","NM_001199957",0,0,0,NA,NA,NA,NA
"11330","NM_001199958",0,0,0,NA,NA,NA,NA
"11331","NM_001199972",46.7398661640866,41.590701918358,51.8890304098152,1.24761131734859,0.319168544878753,0.492165896894583,1
"11332","NM_001199973",0,0,0,NA,NA,NA,NA
"11333","NM_001199974",0,0,0,NA,NA,NA,NA
"11334","NM_001199975",1.29338108479774,2.58676216959548,0,0,-Inf,0.359393226739809,0.956813391429498
"11335","NM_001199978",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"11336","NM_001199979",0,0,0,NA,NA,NA,NA
"11337","NM_001199981",0,0,0,NA,NA,NA,NA
"11338","NM_001199982",0,0,0,NA,NA,NA,NA
"11339","NM_001199983",0,0,0,NA,NA,NA,NA
"11340","NM_001199984",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"11341","NM_001199987",0,0,0,NA,NA,NA,NA
"11342","NM_001199989",0,0,0,NA,NA,NA,NA
"11343","NM_001200",361.38018723768,599.214785465448,123.545589009911,0.206179139778645,-2.27802971979667,2.6674474915097e-26,6.19863988503206e-24
"11344","NM_001200001",0,0,0,NA,NA,NA,NA
"11345","NM_001200003",7.66350489095495,7.12023228726438,8.20677749464553,1.15259968545192,0.204891531121273,1,1
"11346","NM_001200016",29.5045811944524,28.4916320458132,30.5175303430916,1.07110502810162,0.099099951696225,0.748904597511128,1
"11347","NM_001200018",0.89507164996399,0.314675662383177,1.4754676375448,4.68885209097658,2.22923477021246,0.733501409774042,1
"11348","NM_001200019",0,0,0,NA,NA,NA,NA
"11349","NM_001200029",0,0,0,NA,NA,NA,NA
"11350","NM_001200030",0,0,0,NA,NA,NA,NA
"11351","NM_001200031",0,0,0,NA,NA,NA,NA
"11352","NM_001200032",0,0,0,NA,NA,NA,NA
"11353","NM_001200047",0.973765944160482,0.944026987149532,1.00350490117143,1.06300446367692,0.0881476549226797,1,1
"11354","NM_001200049",43.0606711453193,49.4682963746931,36.6530459159454,0.740940129377416,-0.432571122585552,0.221814509629662,0.756696824182279
"11355","NM_001200050",0.265771082399031,0,0.531542164798061,Inf,Inf,1,1
"11356","NM_001200051",0,0,0,NA,NA,NA,NA
"11357","NM_001200052",0,0,0,NA,NA,NA,NA
"11358","NM_001200053",0,0,0,NA,NA,NA,NA
"11359","NM_001200054",0,0,0,NA,NA,NA,NA
"11360","NM_001200056",0,0,0,NA,NA,NA,NA
"11361","NM_001201",5.10964905284038,3.84546481912819,6.37383328655258,1.65749358955196,0.729003290645872,0.472411821173493,1
"11362","NM_001201325",0,0,0,NA,NA,NA,NA
"11363","NM_001201326",0,0,0,NA,NA,NA,NA
"11364","NM_001201329",4.46581188483533,5.86152963773167,3.07009413193899,0.523770128564439,-0.932994312023639,0.456556463038889,1
"11365","NM_001201334",0,0,0,NA,NA,NA,NA
"11366","NM_001201335",6.8319251786166,6.04819445581043,7.61565590142277,1.25916187997337,0.332463770286308,0.930346149868489,1
"11367","NM_001201338",0,0,0,NA,NA,NA,NA
"11368","NM_001201339",0,0,0,NA,NA,NA,NA
"11369","NM_001201340",0,0,0,NA,NA,NA,NA
"11370","NM_001201352",0,0,0,NA,NA,NA,NA
"11371","NM_001201359",0,0,0,NA,NA,NA,NA
"11372","NM_001201362",19.1847763703689,21.4887077060975,16.8808450346403,0.785568181461663,-0.348191598759588,0.498397839324089,1
"11373","NM_001201363",0,0,0,NA,NA,NA,NA
"11374","NM_001201365",0,0,0,NA,NA,NA,NA
"11375","NM_001201366",4.46524764310737,4.03212963720695,4.89836564900778,1.21483337336368,0.280758447240765,0.980329378139948,1
"11376","NM_001201370",0,0,0,NA,NA,NA,NA
"11377","NM_001201372",0.693356746918561,1.38671349383712,0,0,-Inf,0.496338209924106,1
"11378","NM_001201377",0,0,0,NA,NA,NA,NA
"11379","NM_001201380",87.7005802260603,133.849748887167,41.5514115649532,0.310433242575451,-1.68764503887382,7.94704237083846e-09,3.09633267622289e-07
"11380","NM_001201397",4.56362104480362,7.12023228726438,2.00700980234286,0.281874203167881,-1.82687664487809,0.115156354534524,0.524831202548192
"11381","NM_001201401",0,0,0,NA,NA,NA,NA
"11382","NM_001201402",0.85069457811015,1.7013891562203,0,0,-Inf,0.36265554944924,0.95727333674769
"11383","NM_001201404",0,0,0,NA,NA,NA,NA
"11384","NM_001201407",1.96710948141793,2.45875132529107,1.4754676375448,0.600088192070475,-0.736753552644941,0.886717476608545,1
"11385","NM_001201427",4.50007834997658,6.93356746918561,2.06658923076755,0.29805568921799,-1.74634618348687,0.16138374816335,0.63937705787469
"11386","NM_001201428",0,0,0,NA,NA,NA,NA
"11387","NM_001201429",0,0,0,NA,NA,NA,NA
"11388","NM_001201450",0,0,0,NA,NA,NA,NA
"11389","NM_001201451",0,0,0,NA,NA,NA,NA
"11390","NM_001201457",0,0,0,NA,NA,NA,NA
"11391","NM_001201459",1.72665136230234,1.38671349383712,2.06658923076755,1.49027844608995,0.575581911400491,0.941198456505398,1
"11392","NM_001201461",3.08362589912851,5.1041674686609,1.06308432959612,0.208277713480868,-2.26341962118714,0.133627264848867,0.576188250463857
"11393","NM_001201465",1.4754676375448,0,2.9509352750896,Inf,Inf,0.133033710468011,0.5745172629061
"11394","NM_001201466",0,0,0,NA,NA,NA,NA
"11395","NM_001201472",0,0,0,NA,NA,NA,NA
"11396","NM_001201473",0,0,0,NA,NA,NA,NA
"11397","NM_001201474",0,0,0,NA,NA,NA,NA
"11398","NM_001201475",1.49066999411565,1.38671349383712,1.59462649439418,1.14993219686768,0.201548798450924,1,1
"11399","NM_001201476",0,0,0,NA,NA,NA,NA
"11400","NM_001201477",0,0,0,NA,NA,NA,NA
"11401","NM_001201478",0,0,0,NA,NA,NA,NA
"11402","NM_001201479",0.393319199378274,0.314675662383177,0.47196273637337,1.49983869994581,0.584807354520456,1,1
"11403","NM_001201480",0,0,0,NA,NA,NA,NA
"11404","NM_001201481",0,0,0,NA,NA,NA,NA
"11405","NM_001201482",0,0,0,NA,NA,NA,NA
"11406","NM_001201483",86.7270220169899,83.4960794990991,89.9579645348807,1.07739147843284,0.107542559419686,0.858818231925262,1
"11407","NM_001201484",1.69686164808999,1.38671349383712,2.00700980234286,1.44731396302299,0.533377916868698,0.940050311798229,1
"11408","NM_001201528",0,0,0,NA,NA,NA,NA
"11409","NM_001201529",0,0,0,NA,NA,NA,NA
"11410","NM_001201536",0,0,0,NA,NA,NA,NA
"11411","NM_001201538",0,0,0,NA,NA,NA,NA
"11412","NM_001201539",0,0,0,NA,NA,NA,NA
"11413","NM_001201543",10.6030709400744,12.2937566264553,8.9123852536935,0.724952146402073,-0.464042327934891,0.713882322375981,1
"11414","NM_001201545",0,0,0,NA,NA,NA,NA
"11415","NM_001201546",0,0,0,NA,NA,NA,NA
"11416","NM_001201547",0,0,0,NA,NA,NA,NA
"11417","NM_001201548",0,0,0,NA,NA,NA,NA
"11418","NM_001201549",0,0,0,NA,NA,NA,NA
"11419","NM_001201550",0,0,0,NA,NA,NA,NA
